"Date","Price","Open","High","Low","Vol.","Change %"
"08/28/2024","5,667.00","5,750.00","5,800.00","5,571.00","1.50K","-1.15%"
"08/27/2024","5,733.00","6,350.00","6,410.00","5,664.00","3.96K","-8.71%"
"08/23/2024","6,280.00","6,315.00","6,402.00","6,260.00","1.30K","-0.98%"
"08/22/2024","6,342.00","6,351.00","6,379.00","6,115.00","1.60K","0.00%"
"08/21/2024","6,342.00","6,460.00","6,550.00","6,300.00","1.59K","-1.41%"
"08/20/2024","6,433.00","6,378.00","6,490.00","6,251.00","1.58K","0.96%"
"08/19/2024","6,372.00","6,355.00","6,646.00","6,255.00","1.53K","0.36%"
"08/16/2024","6,349.00","6,393.00","6,478.00","6,315.00","1.47K","0.27%"
"08/15/2024","6,332.00","6,468.00","6,545.00","6,310.00","1.27K","-1.46%"
"08/14/2024","6,426.00","6,559.00","6,559.00","6,400.00","1.44K","-0.89%"
"08/13/2024","6,484.00","6,546.00","6,616.00","6,411.00","1.13K","0.15%"
"08/12/2024","6,474.00","6,687.00","6,764.00","6,441.00","2.01K","-3.27%"
"08/09/2024","6,693.00","6,460.00","6,812.00","6,408.00","2.27K","5.45%"
"08/08/2024","6,347.00","6,698.00","6,796.00","6,295.00","3.09K","-3.73%"
"08/07/2024","6,593.00","6,500.00","6,820.00","6,493.00","4.33K","1.56%"
"08/06/2024","6,492.00","6,321.00","6,500.00","6,231.00","2.83K","3.31%"
"08/05/2024","6,284.00","6,010.00","6,346.00","5,881.00","3.43K","4.32%"
"08/02/2024","6,024.00","5,996.00","6,207.00","5,970.00","2.59K","0.33%"
"08/01/2024","6,004.00","6,421.00","6,449.00","5,971.00","6.25K","-6.58%"
"07/31/2024","6,427.00","6,565.00","6,598.00","6,381.00","3.06K","-1.85%"
"07/30/2024","6,548.00","6,369.00","6,612.00","6,290.00","3.47K","3.48%"
"07/29/2024","6,328.00","6,515.00","6,538.00","6,293.00","3.70K","-2.87%"
"07/26/2024","6,515.00","6,478.00","6,563.00","6,310.00","2.44K","1.88%"
"07/25/2024","6,395.00","6,677.00","6,728.00","6,381.00","3.42K","-4.22%"
"07/24/2024","6,677.00","6,823.00","6,870.00","6,650.00","3.33K","-1.90%"
"07/23/2024","6,806.00","6,790.00","6,880.00","6,698.00","2.68K","-0.53%"
"07/22/2024","6,842.00","6,355.00","6,860.00","6,302.00","3.31K","7.95%"
"07/19/2024","6,338.00","6,655.00","6,830.00","6,290.00","3.74K","-4.30%"
"07/18/2024","6,623.00","6,323.00","6,695.00","6,301.00","2.80K","4.79%"
"07/17/2024","6,320.00","6,521.00","6,661.00","6,290.00","4.69K","-15.60%"
"07/16/2024","7,488.00","8,141.00","8,141.00","8,141.00","0.02K","-8.84%"
"07/15/2024","8,214.00","7,166.00","8,240.00","7,155.00","0.28K","11.83%"
"07/12/2024","7,345.00","7,585.00","7,756.00","7,288.00","0.31K","-3.33%"
"07/11/2024","7,598.00","7,510.00","7,629.00","7,268.00","0.41K","3.14%"
"07/10/2024","7,367.00","7,478.00","7,520.00","7,290.00","0.25K","-1.26%"
"07/09/2024","7,461.00","7,223.00","7,489.00","6,919.00","0.72K","4.66%"
"07/08/2024","7,129.00","7,407.00","7,436.00","7,091.00","0.60K","-3.14%"
"07/05/2024","7,360.00","7,299.00","7,425.00","7,180.00","1.01K","1.80%"
"07/04/2024","7,230.00","7,686.00","7,758.00","7,205.00","0.78K","-6.06%"
"07/03/2024","7,696.00","7,688.00","7,985.00","7,651.00","1.36K","-0.12%"
"07/02/2024","7,705.00","7,334.00","7,721.00","7,283.00","0.83K","4.19%"
"07/01/2024","7,395.00","7,352.00","7,458.00","7,097.00","2.61K","-1.73%"
"06/28/2024","7,525.00","7,050.00","7,549.00","6,818.00","2.56K","5.10%"
"06/27/2024","7,160.00","7,800.00","7,800.00","6,971.00","1.86K","-8.37%"
"06/26/2024","7,814.00","7,800.00","7,860.00","7,464.00","0.55K","0.04%"
"06/25/2024","7,811.00","7,699.00","7,919.00","7,097.00","2.50K","1.80%"
"06/24/2024","7,673.00","8,229.00","8,362.00","7,414.00","3.04K","-7.68%"
"06/21/2024","8,311.00","8,145.00","8,766.00","8,100.00","2.22K","1.17%"
"06/20/2024","8,215.00","8,535.00","8,673.00","8,160.00","1.00K","-3.53%"
"06/19/2024","8,516.00","8,461.00","8,589.00","8,252.00","0.56K","0.38%"
"06/18/2024","8,484.00","8,472.00","8,602.00","8,261.00","1.10K","0.77%"
"06/17/2024","8,419.00","8,792.00","8,901.00","8,282.00","1.92K","-4.73%"
"06/14/2024","8,837.00","8,851.00","9,092.00","8,100.00","3.20K","-2.19%"
"06/13/2024","9,035.00","8,675.00","9,150.00","8,675.00","2.66K","4.34%"
"06/12/2024","8,659.00","8,127.00","8,737.00","8,127.00","2.65K","6.73%"
"06/11/2024","8,113.00","7,853.00","8,128.00","7,846.00","2.84K","2.24%"
"06/10/2024","7,935.00","8,021.00","8,100.00","7,817.00","1.92K","-0.68%"
"06/07/2024","7,989.00","7,835.00","8,000.00","7,797.00","2.27K","1.65%"
"06/06/2024","7,859.00","7,698.00","7,886.00","7,670.00","3.04K","3.44%"
"06/05/2024","7,598.00","7,491.00","7,636.00","7,384.00","3.56K","-0.54%"
"06/04/2024","7,639.00","7,480.00","7,712.00","7,252.00","3.72K","-0.33%"
"06/03/2024","7,664.00","7,441.00","7,846.00","7,359.00","4.18K","2.96%"
"05/31/2024","7,444.00","7,430.00","7,529.00","7,268.00","2.89K","0.32%"
"05/30/2024","7,420.00","7,535.00","7,700.00","7,300.00","3.72K","-1.64%"
"05/29/2024","7,544.00","6,985.00","7,619.00","6,983.00","4.03K","6.55%"
"05/28/2024","7,080.00","6,819.00","7,096.00","6,609.00","5.58K","3.83%"
"05/24/2024","6,819.00","6,701.00","6,880.00","6,512.00","5.01K","2.51%"
"05/23/2024","6,652.00","6,185.00","6,684.00","6,082.00","3.92K","6.55%"
"05/22/2024","6,243.00","6,049.00","6,278.00","6,045.00","2.25K","2.16%"
"05/21/2024","6,111.00","5,988.00","6,183.00","5,730.00","3.47K","2.05%"
"05/20/2024","5,988.00","6,100.00","6,156.00","5,659.00","4.64K","-2.17%"
"05/17/2024","6,121.00","6,222.00","6,495.00","6,028.00","3.68K","-1.73%"
"05/16/2024","6,229.00","6,520.00","6,731.00","6,070.00","4.17K","3.56%"
"05/14/2024","6,015.00","5,800.00","6,379.00","5,800.00","0.20K","1.86%"
"05/13/2024","5,905.00","7,687.00","7,687.00","5,855.00","0.96K","-21.85%"
"05/10/2024","7,556.00","7,867.00","8,130.00","7,500.00","0.74K","-1.98%"
"05/09/2024","7,709.00","7,981.00","8,123.00","7,559.00","0.70K","-2.69%"
"05/08/2024","7,922.00","8,415.00","8,454.00","7,883.00","0.77K","-1.04%"
"05/07/2024","8,005.00","7,085.00","8,032.00","6,941.00","0.92K","7.29%"
"05/03/2024","7,461.00","7,021.00","7,461.00","6,619.00","1.00K","4.44%"
"05/02/2024","7,144.00","7,300.00","7,679.00","7,000.00","0.81K","-8.50%"
"05/01/2024","7,808.00","8,314.00","8,730.00","7,797.00","1.83K","-8.36%"
"04/30/2024","8,520.00","8,229.00","8,617.00","7,249.00","5.68K","3.97%"
"04/29/2024","8,195.00","9,414.00","9,414.00","8,030.00","2.64K","-13.66%"
"04/26/2024","9,491.00","9,633.00","9,870.00","9,385.00","1.87K","-1.31%"
"04/25/2024","9,617.00","10,000.00","10,051.00","9,504.00","1.43K","-1.78%"
"04/24/2024","9,791.00","9,500.00","9,800.00","9,500.00","1.18K","3.55%"
"04/23/2024","9,455.00","9,910.00","9,969.00","9,200.00","2.33K","-4.85%"
"04/22/2024","9,937.00","10,265.00","10,265.00","9,900.00","1.14K","-1.97%"
"04/19/2024","10,137.00","9,823.00","10,265.00","9,699.00","2.65K","4.72%"
"04/18/2024","9,680.00","9,001.00","9,809.00","9,001.00","2.75K","9.49%"
"04/17/2024","8,841.00","8,547.00","9,003.00","8,547.00","1.92K","2.26%"
"04/16/2024","8,646.00","9,238.00","9,312.00","8,600.00","1.59K","-5.79%"
"04/15/2024","9,177.00","8,914.00","9,235.00","8,869.00","2.20K","2.13%"
"04/12/2024","8,986.00","8,570.00","9,000.00","8,550.00","1.54K","4.85%"
"04/11/2024","8,570.00","8,490.00","8,700.00","8,459.00","2.09K","1.44%"
"04/10/2024","8,448.00","8,282.00","8,500.00","8,180.00","1.73K","2.59%"
"04/09/2024","8,235.00","8,050.00","8,253.00","7,884.00","3.47K","0.44%"
"04/08/2024","8,199.00","8,070.00","8,430.00","8,038.00","3.51K","2.54%"
"04/05/2024","7,996.00","7,841.00","8,080.00","7,735.00","3.74K","3.35%"
"04/04/2024","7,737.00","7,894.00","7,905.00","7,584.00","5.25K","-1.65%"
"04/03/2024","7,867.00","8,380.00","8,459.00","7,783.00","9.50K","-6.17%"
"04/02/2024","8,384.00","8,665.00","8,690.00","8,347.00","7.38K","1.30%"
"03/28/2024","8,276.00","8,266.00","8,400.00","8,174.00","6.43K","0.83%"
"03/27/2024","8,208.00","8,150.00","8,230.00","7,861.00","9.19K","-0.04%"
"03/26/2024","8,211.00","8,214.00","8,682.00","8,194.00","12.00K","0.22%"
"03/25/2024","8,193.00","7,474.00","8,232.00","7,422.00","8.37K","9.96%"
"03/22/2024","7,451.00","7,127.00","7,500.00","7,058.00","5.18K","4.38%"
"03/21/2024","7,138.00","6,939.00","7,173.00","6,883.00","8.81K","2.90%"
"03/20/2024","6,937.00","6,706.00","6,960.00","6,499.00","7.70K","3.68%"
"03/19/2024","6,691.00","6,854.00","6,999.00","6,675.00","5.81K","-1.66%"
"03/18/2024","6,804.00","6,616.00","6,995.00","6,520.00","14.76K","4.58%"
"03/15/2024","6,506.00","6,124.00","6,574.00","6,034.00","11.73K","6.01%"
"03/14/2024","6,137.00","5,773.00","6,275.00","5,773.00","9.19K","0.80%"
"03/13/2024","6,088.00","6,157.00","6,157.00","5,901.00","0.24K","-1.31%"
"03/12/2024","6,169.00","5,947.00","6,180.00","5,853.00","0.41K","3.73%"
"03/11/2024","5,947.00","5,530.00","5,948.00","5,530.00","0.91K","7.17%"
"03/08/2024","5,549.00","5,665.00","5,726.00","5,500.00","0.69K","-2.05%"
"03/07/2024","5,665.00","5,800.00","5,805.00","5,595.00","0.88K","-1.84%"
"03/06/2024","5,771.00","5,800.00","5,865.00","5,642.00","1.64K","-0.33%"
"03/05/2024","5,790.00","5,904.00","5,920.00","5,760.00","1.28K","-1.31%"
"03/04/2024","5,867.00","5,608.00","5,917.00","5,591.00","1.23K","4.40%"
"03/01/2024","5,620.00","5,601.00","5,718.00","5,568.00","4.86K","0.97%"
"02/29/2024","5,566.00","5,435.00","5,693.00","5,363.00","3.73K","2.20%"
"02/28/2024","5,446.00","5,794.00","5,811.00","5,414.00","2.93K","-6.54%"
"02/27/2024","5,827.00","5,766.00","5,946.00","5,758.00","4.32K","0.60%"
"02/26/2024","5,792.00","5,590.00","5,830.00","5,580.00","3.84K","3.87%"
"02/23/2024","5,576.00","5,285.00","5,594.00","5,227.00","3.66K","6.05%"
"02/22/2024","5,258.00","5,176.00","5,284.00","5,018.00","4.41K","3.26%"
"02/21/2024","5,092.00","4,879.00","5,114.00","4,877.00","3.36K","4.88%"
"02/20/2024","4,855.00","4,735.00","4,949.00","4,705.00","3.27K","2.95%"
"02/19/2024","4,716.00","4,629.00","4,782.00","4,599.00","1.91K","1.88%"
"02/16/2024","4,629.00","4,812.00","4,833.00","4,625.00","5.31K","-3.92%"
"02/15/2024","4,818.00","4,830.00","4,870.00","4,786.00","4.26K","-0.10%"
"02/14/2024","4,823.00","4,871.00","4,875.00","4,798.00","3.89K","-0.60%"
"02/13/2024","4,852.00","4,779.00","4,881.00","4,719.00","3.63K","1.74%"
"02/12/2024","4,769.00","4,760.00","4,818.00","4,707.00","6.68K","0.25%"
"02/09/2024","4,757.00","4,700.00","4,916.00","4,567.00","14.42K","2.08%"
"02/08/2024","4,660.00","4,360.00","4,670.00","4,352.00","19.01K","7.27%"
"02/07/2024","4,344.00","4,241.00","4,354.00","4,223.00","9.38K","2.40%"
"02/06/2024","4,242.00","4,222.00","4,303.00","4,181.00","12.61K","1.41%"
"02/05/2024","4,183.00","4,036.00","4,200.00","4,030.00","12.31K","3.54%"
"02/02/2024","4,040.00","3,980.00","4,048.00","3,961.00","11.43K","1.64%"
"02/01/2024","3,975.00","3,885.00","3,992.00","3,885.00","12.70K","2.37%"
"01/31/2024","3,883.00","3,868.00","3,910.00","3,848.00","10.55K","0.39%"
"01/30/2024","3,868.00","3,805.00","3,892.00","3,787.00","8.75K","1.95%"
"01/29/2024","3,794.00","3,758.00","3,799.00","3,735.00","6.17K","1.23%"
"01/26/2024","3,748.00","3,746.00","3,764.00","3,721.00","7.13K","0.70%"
"01/25/2024","3,722.00","3,795.00","3,834.00","3,715.00","10.79K","-1.87%"
"01/24/2024","3,793.00","3,751.00","3,800.00","3,722.00","13.79K","1.72%"
"01/23/2024","3,729.00","3,750.00","3,799.00","3,720.00","31.90K","-0.40%"
"01/22/2024","3,744.00","3,785.00","3,792.00","3,724.00","11.33K","-0.85%"
"01/19/2024","3,776.00","3,756.00","3,798.00","3,729.00","17.14K","1.72%"
"01/18/2024","3,712.00","3,694.00","3,740.00","3,674.00","11.03K","-0.46%"
"01/17/2024","3,729.00","3,720.00","3,760.00","3,696.00","12.62K","0.32%"
"01/16/2024","3,717.00","3,630.00","3,723.00","3,629.00","12.75K","2.48%"
"01/15/2024","3,627.00","3,600.00","3,629.00","3,581.00","2.79K","0.89%"
"01/12/2024","3,595.00","3,575.00","3,623.00","3,574.00","11.05K","0.78%"
"01/11/2024","3,567.00","3,497.00","3,574.00","3,497.00","10.97K","2.03%"
"01/10/2024","3,496.00","3,460.00","3,520.00","3,441.00","8.96K","1.54%"
"01/09/2024","3,443.00","3,387.00","3,470.00","3,378.00","15.17K","1.83%"
"01/08/2024","3,381.00","3,498.00","3,515.00","3,331.00","19.69K","-3.48%"
"01/05/2024","3,503.00","3,567.00","3,572.00","3,485.00","9.52K","-1.44%"
"01/04/2024","3,554.00","3,546.00","3,567.00","3,531.00","5.48K","0.03%"
"01/03/2024","3,553.00","3,574.00","3,576.00","3,533.00","5.89K","-0.56%"
"01/02/2024","3,573.00","3,505.00","3,575.00","3,498.00","7.73K","1.91%"
"12/29/2023","3,506.00","3,545.00","3,563.00","3,505.00","5.53K","-1.21%"
"12/28/2023","3,549.00","3,543.00","3,560.00","3,525.00","3.78K","0.25%"
"12/27/2023","3,540.00","3,584.00","3,588.00","3,537.00","4.58K","-0.48%"
"12/22/2023","3,557.00","3,577.00","3,577.00","3,553.00","1.61K","-0.36%"
"12/21/2023","3,570.00","3,574.00","3,585.00","3,553.00","4.46K","-0.11%"
"12/20/2023","3,574.00","3,559.00","3,575.00","3,550.00","10.15K","0.73%"
"12/19/2023","3,548.00","3,571.00","3,579.00","3,535.00","4.16K","-0.42%"
"12/18/2023","3,563.00","3,559.00","3,588.00","3,539.00","5.96K","0.39%"
"12/15/2023","3,549.00","3,550.00","3,568.00","3,504.00","6.73K","0.06%"
"12/14/2023","3,547.00","3,570.00","3,586.00","3,536.00","7.94K","-0.48%"
"12/13/2023","3,564.00","3,559.00","3,571.00","3,537.00","5.05K","2.06%"
"12/12/2023","3,492.00","3,545.00","3,545.00","3,545.00","","0.29%"
"12/11/2023","3,482.00","3,585.00","3,585.00","3,533.00","0.93K","-2.52%"
"12/08/2023","3,572.00","3,579.00","3,586.00","3,502.00","0.60K","0.11%"
"12/07/2023","3,568.00","3,483.00","3,596.00","3,483.00","1.69K","3.87%"
"12/06/2023","3,435.00","3,441.00","3,454.00","3,381.00","3.90K","-0.17%"
"12/05/2023","3,441.00","3,483.00","3,492.00","3,435.00","1.30K","-1.26%"
"12/04/2023","3,485.00","3,501.00","3,549.00","3,477.00","2.31K","-0.46%"
"12/01/2023","3,501.00","3,580.00","3,580.00","3,479.00","2.02K","-2.21%"
"11/30/2023","3,580.00","3,589.00","3,606.00","3,557.00","12.53K","-0.06%"
"11/29/2023","3,582.00","3,561.00","3,591.00","3,538.00","7.31K","0.79%"
"11/28/2023","3,554.00","3,520.00","3,556.00","3,504.00","6.16K","1.08%"
"11/27/2023","3,516.00","3,493.00","3,519.00","3,489.00","2.76K","0.77%"
"11/24/2023","3,489.00","3,496.00","3,507.00","3,479.00","2.43K","-0.23%"
"11/23/2023","3,497.00","3,490.00","3,500.00","3,479.00","1.14K","0.29%"
"11/22/2023","3,487.00","3,517.00","3,517.00","3,470.00","1.28K","-0.43%"
"11/21/2023","3,502.00","3,485.00","3,511.00","3,464.00","2.21K","0.57%"
"11/20/2023","3,482.00","3,578.00","3,579.00","3,480.00","2.54K","-2.71%"
"11/17/2023","3,579.00","3,561.00","3,580.00","3,550.00","2.00K","0.68%"
"11/16/2023","3,555.00","3,520.00","3,565.00","3,520.00","2.77K","1.28%"
"11/15/2023","3,510.00","3,493.00","3,536.00","3,469.00","1.54K","0.54%"
"11/14/2023","3,491.00","3,579.00","3,634.00","3,489.00","5.42K","-2.19%"
"11/13/2023","3,569.00","3,535.00","3,579.00","3,523.00","4.17K","1.08%"
"11/10/2023","3,531.00","3,495.00","3,532.00","3,493.00","5.13K","1.35%"
"11/09/2023","3,484.00","3,421.00","3,488.00","3,419.00","4.47K","2.14%"
"11/08/2023","3,411.00","3,388.00","3,417.00","3,372.00","4.94K","0.71%"
"11/07/2023","3,387.00","3,390.00","3,412.00","3,380.00","5.93K","0.27%"
"11/06/2023","3,378.00","3,389.00","3,395.00","3,342.00","4.35K","-0.12%"
"11/03/2023","3,382.00","3,379.00","3,389.00","3,329.00","8.08K","-0.09%"
"11/02/2023","3,385.00","3,345.00","3,389.00","3,342.00","4.77K","1.20%"
"11/01/2023","3,345.00","3,395.00","3,397.00","3,337.00","5.02K","-1.06%"
"10/31/2023","3,381.00","3,411.00","3,420.00","3,372.00","5.44K","-0.35%"
"10/30/2023","3,393.00","3,413.00","3,425.00","3,359.00","7.37K","0.06%"
"10/27/2023","3,391.00","3,368.00","3,402.00","3,344.00","7.31K","0.68%"
"10/26/2023","3,368.00","3,318.00","3,388.00","3,311.00","8.03K","1.75%"
"10/25/2023","3,310.00","3,282.00","3,342.00","3,277.00","6.77K","0.76%"
"10/24/2023","3,285.00","3,319.00","3,337.00","3,255.00","7.90K","-1.08%"
"10/23/2023","3,321.00","3,272.00","3,345.00","3,271.00","5.67K","1.59%"
"10/20/2023","3,269.00","3,204.00","3,275.00","3,184.00","5.28K","1.52%"
"10/19/2023","3,220.00","3,185.00","3,260.00","3,185.00","7.33K","1.16%"
"10/18/2023","3,183.00","3,185.00","3,202.00","3,161.00","5.18K","-0.19%"
"10/17/2023","3,189.00","3,168.00","3,209.00","3,155.00","5.79K","0.57%"
"10/16/2023","3,171.00","3,104.00","3,191.00","3,099.00","8.68K","2.26%"
"10/13/2023","3,101.00","3,059.00","3,103.00","3,042.00","7.00K","1.21%"
"10/12/2023","3,064.00","2,990.00","3,069.00","2,990.00","9.10K","3.34%"
"10/11/2023","2,965.00","2,996.00","3,011.00","2,962.00","5.73K","-1.10%"
"10/10/2023","2,998.00","2,973.00","3,000.00","2,966.00","7.79K","0.94%"
"10/09/2023","2,970.00","2,986.00","3,001.00","2,950.00","3.77K","-0.50%"
"10/06/2023","2,985.00","2,937.00","3,003.00","2,921.00","7.76K","1.53%"
"10/05/2023","2,940.00","2,959.00","2,981.00","2,925.00","6.13K","-0.84%"
"10/04/2023","2,965.00","2,977.00","2,983.00","2,950.00","6.14K","-0.44%"
"10/03/2023","2,978.00","3,032.00","3,047.00","2,963.00","6.02K","-1.78%"
"10/02/2023","3,032.00","2,949.00","3,036.00","2,939.00","7.30K","2.81%"
"09/29/2023","2,949.00","2,976.00","2,997.00","2,937.00","9.29K","-0.97%"
"09/28/2023","2,978.00","2,971.00","2,991.00","2,951.00","4.88K","0.85%"
"09/27/2023","2,953.00","3,007.00","3,007.00","2,942.00","7.15K","-1.60%"
"09/26/2023","3,001.00","2,987.00","3,023.00","2,986.00","4.16K","0.74%"
"09/25/2023","2,979.00","3,022.00","3,042.00","2,978.00","6.99K","-1.42%"
"09/22/2023","3,022.00","3,007.00","3,058.00","2,998.00","6.14K","0.70%"
"09/21/2023","3,001.00","2,990.00","3,023.00","2,983.00","5.41K","0.50%"
"09/20/2023","2,986.00","3,057.00","3,061.00","2,960.00","10.97K","-2.16%"
"09/19/2023","3,052.00","3,034.00","3,095.00","3,031.00","8.57K","0.69%"
"09/18/2023","3,031.00","3,128.00","3,131.00","3,027.00","9.97K","-2.88%"
"09/15/2023","3,121.00","3,104.00","3,125.00","3,099.00","4.95K","0.61%"
"09/14/2023","3,102.00","3,102.00","3,102.00","3,102.00","","1.24%"
"09/13/2023","3,064.00","3,019.00","3,065.00","3,015.00","1.36K","1.69%"
"09/12/2023","3,013.00","3,025.00","3,034.00","3,004.00","2.03K","-0.13%"
"09/11/2023","3,017.00","3,045.00","3,050.00","3,005.00","1.21K","-0.53%"
"09/08/2023","3,033.00","2,964.00","3,035.00","2,964.00","1.37K","2.43%"
"09/07/2023","2,961.00","2,962.00","2,970.00","2,927.00","1.04K","-0.10%"
"09/06/2023","2,964.00","2,949.00","2,977.00","2,922.00","0.89K","0.88%"
"09/05/2023","2,938.00","2,900.00","2,955.00","2,878.00","2.43K","1.87%"
"09/04/2023","2,884.00","2,903.00","2,907.00","2,880.00","2.62K","-0.76%"
"09/01/2023","2,906.00","2,949.00","2,957.00","2,901.00","1.93K","-1.29%"
"08/31/2023","2,944.00","2,914.00","2,988.00","2,913.00","4.98K","1.06%"
"08/30/2023","2,913.00","2,870.00","2,915.00","2,850.00","3.74K","1.50%"
"08/29/2023","2,870.00","2,790.00","2,872.00","2,790.00","3.06K","3.16%"
"08/25/2023","2,782.00","2,735.00","2,786.00","2,734.00","1.21K","1.87%"
"08/24/2023","2,731.00","2,699.00","2,742.00","2,699.00","1.27K","1.07%"
"08/23/2023","2,702.00","2,704.00","2,711.00","2,692.00","0.70K","0.15%"
"08/22/2023","2,698.00","2,703.00","2,712.00","2,675.00","1.17K","0.04%"
"08/21/2023","2,697.00","2,698.00","2,711.00","2,693.00","0.80K","-0.04%"
"08/18/2023","2,698.00","2,725.00","2,729.00","2,687.00","0.97K","-0.88%"
"08/17/2023","2,722.00","2,699.00","2,744.00","2,696.00","2.20K","0.93%"
"08/16/2023","2,697.00","2,707.00","2,707.00","2,665.00","2.30K","0.22%"
"08/15/2023","2,691.00","2,660.00","2,714.00","2,655.00","3.47K","0.94%"
"08/14/2023","2,666.00","2,635.00","2,679.00","2,630.00","2.03K","1.41%"
"08/11/2023","2,629.00","2,612.00","2,634.00","2,582.00","2.90K","0.57%"
"08/10/2023","2,614.00","2,610.00","2,623.00","2,591.00","5.23K","-0.19%"
"08/09/2023","2,619.00","2,620.00","2,655.00","2,603.00","6.16K","-0.08%"
"08/08/2023","2,621.00","2,661.00","2,665.00","2,589.00","8.35K","-1.76%"
"08/07/2023","2,668.00","2,646.00","2,735.00","2,643.00","9.54K","0.53%"
"08/04/2023","2,654.00","2,653.00","2,683.00","2,640.00","8.54K","0.04%"
"08/03/2023","2,653.00","2,700.00","2,711.00","2,650.00","12.55K","-1.74%"
"08/02/2023","2,700.00","2,710.00","2,716.00","2,668.00","9.31K","-0.11%"
"08/01/2023","2,703.00","2,707.00","2,718.00","2,676.00","5.92K","0.19%"
"07/31/2023","2,698.00","2,688.00","2,708.00","2,688.00","5.29K","0.45%"
